driverId,driverRef,number,code,forename,surname,dob,nationality,url
461,schiller,\N,\N,Heinz,Schiller,25/01/1930,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller
462,davis,\N,\N,Colin,Davis,29/07/1933,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver)
463,chamberlain,\N,\N,Jay,Chamberlain,29/12/1925,American,http://en.wikipedia.org/wiki/Jay_Chamberlain
464,shelly,\N,\N,Tony,Shelly,02/02/1937,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly
465,greene,\N,\N,Keith,Greene,05/01/1938,British,http://en.wikipedia.org/wiki/Keith_Greene
466,walter,\N,\N,Heini,Walter,28/07/1927,Swiss,http://en.wikipedia.org/wiki/Heini_Walter
467,prinoth,\N,\N,Ernesto,Prinoth,15/04/1923,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth
468,penske,\N,\N,Roger,Penske,20/02/1937,American,http://en.wikipedia.org/wiki/Roger_Penske
469,schroeder,\N,\N,Rob,Schroeder,11/05/1926,British,http://en.wikipedia.org/wiki/Rob_Schroeder
470,mayer,\N,\N,Timmy,Mayer,22/02/1938,American,http://en.wikipedia.org/wiki/Timmy_Mayer
471,johnstone,\N,\N,Bruce,Johnstone,30/01/1937,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
472,harris,\N,\N,Mike,Harris,25/05/1939,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)
473,hocking,\N,\N,Gary,Hocking,30/09/1937,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking
474,vyver,\N,\N,Syd,van der Vyver,01/06/1920,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver
475,moss,\N,\N,Stirling,Moss,17/09/1929,British,http://en.wikipedia.org/wiki/Stirling_Moss
476,trips,\N,\N,Wolfgang,von Trips,04/05/1928,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
477,allison,\N,\N,Cliff,Allison,08/02/1932,British,http://en.wikipedia.org/wiki/Cliff_Allison
478,herrmann,\N,\N,Hans,Herrmann,23/02/1928,German,http://en.wikipedia.org/wiki/Hans_Herrmann
479,brooks,\N,\N,Tony,Brooks,25/02/1932,British,http://en.wikipedia.org/wiki/Tony_Brooks
480,may,\N,\N,Michael,May,18/08/1934,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
481,henry_taylor,\N,\N,Henry,Taylor,16/12/1932,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
482,gendebien,\N,\N,Olivier,Gendebien,12/01/1924,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien
483,scarlatti,\N,\N,Giorgio,Scarlatti,02/10/1921,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
484,naylor,\N,\N,Brian,Naylor,24/03/1923,British,http://en.wikipedia.org/wiki/Brian_Naylor
485,bordeu,\N,\N,Juan Manuel,Bordeu,28/01/1934,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu
486,fairman,\N,\N,Jack,Fairman,15/03/1913,British,http://en.wikipedia.org/wiki/Jack_Fairman
487,natili,\N,\N,Massimo,Natili,28/07/1935,Italian,http://en.wikipedia.org/wiki/Massimo_Natili
488,monteverdi,\N,\N,Peter,Monteverdi,07/06/1934,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi
489,pirocchi,\N,\N,Renato,Pirocchi,26/03/1933,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi
490,duke,\N,\N,Geoff,Duke,29/03/1923,British,http://en.wikipedia.org/wiki/Geoff_Duke
491,thiele,\N,\N,Alfonso,Thiele,05/04/1920,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele
492,boffa,\N,\N,Menato,Boffa,04/01/1930,Italian,http://en.wikipedia.org/wiki/Menato_Boffa
493,ryan,\N,\N,Peter,Ryan,10/06/1940,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
494,ruby,\N,\N,Lloyd,Ruby,12/01/1928,American,http://en.wikipedia.org/wiki/Lloyd_Ruby
495,ken_miles,\N,\N,Ken,Miles,01/11/1918,British,http://en.wikipedia.org/wiki/Ken_Miles
496,menditeguy,\N,\N,Carlos,Menditeguy,10/08/1914,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy
497,larreta,\N,\N,Alberto Rodriguez,Larreta,14/01/1934,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
498,gonzalez,\N,\N,José Froilán,González,05/10/1922,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez
499,bonomi,\N,\N,Roberto,Bonomi,30/09/1919,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi
500,munaron,\N,\N,Gino,Munaron,02/04/1928,Italian,http://en.wikipedia.org/wiki/Gino_Munaron
501,schell,\N,\N,Harry,Schell,29/06/1921,American,http://en.wikipedia.org/wiki/Harry_Schell
502,stacey,\N,\N,Alan,Stacey,29/08/1933,British,http://en.wikipedia.org/wiki/Alan_Stacey
503,chimeri,\N,\N,Ettore,Chimeri,04/06/1921,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri
504,creus,\N,\N,Antonio,Creus,28/10/1924,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus
505,bristow,\N,\N,Chris,Bristow,02/12/1937,British,http://en.wikipedia.org/wiki/Chris_Bristow
506,halford,\N,\N,Bruce,Halford,18/05/1931,British,http://en.wikipedia.org/wiki/Bruce_Halford
507,daigh,\N,\N,Chuck,Daigh,29/11/1923,American,http://en.wikipedia.org/wiki/Chuck_Daigh
508,reventlow,\N,\N,Lance,Reventlow,24/02/1936,American,http://en.wikipedia.org/wiki/Lance_Reventlow
509,rathmann,\N,\N,Jim,Rathmann,16/07/1928,American,http://en.wikipedia.org/wiki/Jim_Rathmann
510,goldsmith,\N,\N,Paul,Goldsmith,02/10/1925,American,http://en.wikipedia.org/wiki/Paul_Goldsmith
511,branson,\N,\N,Don,Branson,02/06/1920,American,http://en.wikipedia.org/wiki/Don_Branson
512,thomson,\N,\N,Johnny,Thomson,09/04/1922,American,http://en.wikipedia.org/wiki/Johnny_Thomson
513,johnson,\N,\N,Eddie,Johnson,10/02/1919,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
514,veith,\N,\N,Bob,Veith,01/11/1926,American,http://en.wikipedia.org/wiki/Bob_Veith
515,tingelstad,\N,\N,Bud,Tingelstad,04/04/1928,American,http://en.wikipedia.org/wiki/Bud_Tingelstad
516,christie,\N,\N,Bob,Christie,04/04/1924,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)
517,amick,\N,\N,Red,Amick,19/01/1929,American,http://en.wikipedia.org/wiki/Red_Amick
518,darter,\N,\N,Duane,Carter,05/05/1913,American,http://en.wikipedia.org/wiki/Duane_Carter
519,homeier,\N,\N,Bill,Homeier,31/08/1918,American,http://en.wikipedia.org/wiki/Bill_Homeier
520,hartley,\N,\N,Gene,Hartley,28/01/1926,American,http://en.wikipedia.org/wiki/Gene_Hartley
521,stevenson,\N,\N,Chuck,Stevenson,15/10/1919,American,http://en.wikipedia.org/wiki/Chuck_Stevenson
522,grim,\N,\N,Bobby,Grim,04/09/1924,American,http://en.wikipedia.org/wiki/Bobby_Grim
523,templeman,\N,\N,Shorty,Templeman,12/08/1919,American,http://en.wikipedia.org/wiki/Shorty_Templeman
524,hurtubise,\N,\N,Jim,Hurtubise,05/12/1932,American,http://en.wikipedia.org/wiki/Jim_Hurtubise
525,bryan,\N,\N,Jimmy,Bryan,28/01/1926,American,http://en.wikipedia.org/wiki/Jimmy_Bryan
526,ruttman,\N,\N,Troy,Ruttman,11/03/1930,American,http://en.wikipedia.org/wiki/Troy_Ruttman
527,sachs,\N,\N,Eddie,Sachs,28/05/1927,American,http://en.wikipedia.org/wiki/Eddie_Sachs
528,freeland,\N,\N,Don,Freeland,25/03/1925,American,http://en.wikipedia.org/wiki/Don_Freeland
529,bettenhausen,\N,\N,Tony,Bettenhausen,12/09/1916,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen
530,weiler,\N,\N,Wayne,Weiler,09/12/1934,American,http://en.wikipedia.org/wiki/Wayne_Weiler
531,foyt,\N,\N,Anthony,Foyt,16/01/1935,American,http://en.wikipedia.org/wiki/A.J._Foyt
532,russo,\N,\N,Eddie,Russo,19/11/1925,American,http://en.wikipedia.org/wiki/Eddie_Russo
533,boyd,\N,\N,Johnny,Boyd,19/08/1926,American,http://en.wikipedia.org/wiki/Johnny_Boyd
534,force,\N,\N,Gene,Force,15/06/1916,American,http://en.wikipedia.org/wiki/Gene_Force
535,mcwithey,\N,\N,Jim,McWithey,04/07/1927,American,http://en.wikipedia.org/wiki/Jim_McWithey
536,sutton,\N,\N,Len,Sutton,09/08/1925,American,http://en.wikipedia.org/wiki/Len_Sutton
537,dick_rathmann,\N,\N,Dick,Rathmann,06/01/1924,American,http://en.wikipedia.org/wiki/Dick_Rathmann
538,herman,\N,\N,Al,Herman,15/03/1927,American,http://en.wikipedia.org/wiki/Al_Herman
539,dempsey_wilson,\N,\N,Dempsey,Wilson,11/03/1927,American,http://en.wikipedia.org/wiki/Dempsey_Wilson
540,mike_taylor,\N,\N,Mike,Taylor,24/04/1934,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
541,flockhart,\N,\N,Ron,Flockhart,16/06/1923,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
542,piper,\N,\N,David,Piper,02/12/1930,British,http://en.wikipedia.org/wiki/David_Piper
543,cabianca,\N,\N,Giulio,Cabianca,19/02/1923,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca
544,drogo,\N,\N,Piero,Drogo,08/08/1926,Italian,http://en.wikipedia.org/wiki/Piero_Drogo
545,gamble,\N,\N,Fred,Gamble,17/03/1932,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
546,owen,\N,\N,Arthur,Owen,23/03/1915,British,http://en.wikipedia.org/wiki/Arthur_Owen
547,gould,\N,\N,Horace,Gould,20/09/1918,British,http://en.wikipedia.org/wiki/Horace_Gould
548,drake,\N,\N,Bob,Drake,14/12/1919,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)
549,bueb,\N,\N,Ivor,Bueb,06/06/1923,British,http://en.wikipedia.org/wiki/Ivor_Bueb
550,Changy,\N,\N,Alain,de Changy,05/02/1922,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy
551,filippis,\N,\N,Maria,de Filippis,11/11/1926,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
552,lucienbonnet,\N,\N,Jean,Lucienbonnet,07/01/1923,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
553,testut,\N,\N,André,Testut,13/04/1926,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
554,behra,\N,\N,Jean,Behra,16/02/1921,French,http://en.wikipedia.org/wiki/Jean_Behra
555,paul_russo,\N,\N,Paul,Russo,10/04/1914,American,http://en.wikipedia.org/wiki/Paul_Russo
556,daywalt,\N,\N,Jimmy,Daywalt,28/08/1924,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt
557,arnold,\N,\N,Chuck,Arnold,30/05/1926,American,http://en.wikipedia.org/wiki/Chuck_Arnold
558,keller,\N,\N,Al,Keller,11/04/1920,American,http://en.wikipedia.org/wiki/Al_Keller
559,flaherty,\N,\N,Pat,Flaherty,06/01/1926,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
560,cheesbourg,\N,\N,Bill,Cheesbourg,12/06/1927,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg
561,ray_crawford,\N,\N,Ray,Crawford,26/10/1915,American,http://en.wikipedia.org/wiki/Ray_Crawford
562,turner,\N,\N,Jack,Turner,12/02/1920,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver)
563,weyant,\N,\N,Chuck,Weyant,03/04/1923,American,http://en.wikipedia.org/wiki/Chuck_Weyant
564,larson,\N,\N,Jud,Larson,21/01/1923,American,http://en.wikipedia.org/wiki/Jud_Larson
565,magill,\N,\N,Mike,Magill,08/02/1920,American,http://en.wikipedia.org/wiki/Mike_Magill
566,shelby,\N,\N,Carroll,Shelby,11/01/1923,American,http://en.wikipedia.org/wiki/Carroll_Shelby
567,orey,\N,\N,Fritz,d'Orey,25/03/1938,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey
568,fontes,\N,\N,Azdrubal,Fontes,26/12/1922,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes
569,ashdown,\N,\N,Peter,Ashdown,16/10/1934,British,http://en.wikipedia.org/wiki/Peter_Ashdown
570,bill_moss,\N,\N,Bill,Moss,04/09/1933,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)
571,dennis_taylor,\N,\N,Dennis,Taylor,12/06/1921,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
572,blanchard,\N,\N,Harry,Blanchard,13/06/1929,American,http://en.wikipedia.org/wiki/Harry_Blanchard
573,tomaso,\N,\N,Alessandro,de Tomaso,10/07/1928,Argentine-Italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso
574,constantine,\N,\N,George,Constantine,22/02/1918,American,http://en.wikipedia.org/wiki/George_Constantine
575,said,\N,\N,Bob,Said,05/05/1932,American,http://en.wikipedia.org/wiki/Bob_Said
576,cade,\N,\N,Phil,Cade,12/06/1916,American,http://en.wikipedia.org/wiki/Phil_Cade
577,musso,\N,\N,Luigi,Musso,28/07/1924,Italian,http://en.wikipedia.org/wiki/Luigi_Musso
578,hawthorn,\N,\N,Mike,Hawthorn,10/04/1929,British,http://en.wikipedia.org/wiki/Mike_Hawthorn
579,fangio,\N,\N,Juan,Fangio,24/06/1911,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio
580,godia,\N,\N,Paco,Godia,21/03/1921,Spanish,http://en.wikipedia.org/wiki/Paco_Godia
581,collins,\N,\N,Peter,Collins,06/11/1931,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)
582,kavanagh,\N,\N,Ken,Kavanagh,12/12/1923,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh
583,gerini,\N,\N,Gerino,Gerini,10/08/1928,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)
584,kessler,\N,\N,Bruce,Kessler,23/03/1936,American,http://en.wikipedia.org/wiki/Bruce_Kessler
585,emery,\N,\N,Paul,Emery,12/11/1916,British,http://en.wikipedia.org/wiki/Paul_Emery
586,piotti,\N,\N,Luigi,Piotti,27/10/1913,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti
587,ecclestone,\N,\N,Bernie,Ecclestone,28/10/1930,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone
588,taramazzo,\N,\N,Luigi,Taramazzo,05/05/1932,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo
589,chiron,\N,\N,Louis,Chiron,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron
590,lewis-evans,\N,\N,Stuart,Lewis-Evans,20/04/1930,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
591,george_amick,\N,\N,George,Amick,24/10/1924,American,http://en.wikipedia.org/wiki/George_Amick
592,reece,\N,\N,Jimmy,Reece,17/11/1929,American,http://en.wikipedia.org/wiki/Jimmy_Reece
593,parsons,\N,\N,Johnnie,Parsons,04/07/1918,American,http://en.wikipedia.org/wiki/Johnnie_Parsons
594,tolan,\N,\N,Johnnie,Tolan,22/10/1917,American,http://en.wikipedia.org/wiki/Johnnie_Tolan
595,garrett,\N,\N,Billy,Garrett,24/04/1933,American,http://en.wikipedia.org/wiki/Billy_Garrett
596,elisian,\N,\N,Ed,Elisian,09/12/1926,American,http://en.wikipedia.org/wiki/Ed_Elisian
597,connor,\N,\N,Pat,O'Connor,09/10/1928,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)
598,jerry_unser,\N,\N,Jerry,Unser,15/11/1932,American,http://en.wikipedia.org/wiki/Jerry_Unser
599,bisch,\N,\N,Art,Bisch,10/11/1926,American,http://en.wikipedia.org/wiki/Art_Bisch
600,goethals,\N,\N,Christian,Goethals,04/08/1928,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals
601,gibson,\N,\N,Dick,Gibson,16/04/1918,British,http://en.wikipedia.org/wiki/Dick_Gibson
602,la_caze,\N,\N,Robert,La Caze,26/02/1917,French,http://en.wikipedia.org/wiki/Robert_La_Caze
603,guelfi,\N,\N,André,Guelfi,06/05/1919,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi
604,picard,\N,\N,François,Picard,26/04/1921,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard
605,bridger,\N,\N,Tom,Bridger,24/06/1934,British,http://en.wikipedia.org/wiki/Tom_Bridger
606,portago,\N,\N,Alfonso,de Portago,11/10/1928,Spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago
607,perdisa,\N,\N,Cesare,Perdisa,21/10/1932,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa
608,castellotti,\N,\N,Eugenio,Castellotti,10/10/1930,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti
609,simon,\N,\N,André,Simon,05/01/1920,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)
610,leston,\N,\N,Les,Leston,16/12/1920,British,http://en.wikipedia.org/wiki/Les_Leston
611,hanks,\N,\N,Sam,Hanks,13/07/1914,American,http://en.wikipedia.org/wiki/Sam_Hanks
612,linden,\N,\N,Andy,Linden,05/04/1922,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)
613,teague,\N,\N,Marshall,Teague,22/02/1921,American,http://en.wikipedia.org/wiki/Marshall_Teague
614,edmunds,\N,\N,Don,Edmunds,23/09/1930,American,http://en.wikipedia.org/wiki/Don_Edmunds
615,agabashian,\N,\N,Fred,Agabashian,21/08/1913,American,http://en.wikipedia.org/wiki/Fred_Agabashian
616,george,\N,\N,Elmer,George,15/07/1928,American,http://en.wikipedia.org/wiki/Elmer_George
617,macdowel,\N,\N,Mike,MacDowel,13/09/1932,British,http://en.wikipedia.org/wiki/Mike_MacDowel
618,mackay-fraser,\N,\N,Herbert,MacKay-Fraser,23/06/1927,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
619,gerard,\N,\N,Bob,Gerard,19/01/1914,British,http://en.wikipedia.org/wiki/Bob_Gerard
620,maglioli,\N,\N,Umberto,Maglioli,05/06/1928,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli
621,england,\N,\N,Paul,England,28/03/1929,Australian,http://en.wikipedia.org/wiki/Paul_England
622,landi,\N,\N,Chico,Landi,14/07/1907,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi
623,uria,\N,\N,Alberto,Uria,11/07/1924,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria
624,ramos,\N,\N,Hernando,da Silva Ramos,07/12/1925,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos
625,bayol,\N,\N,Élie,Bayol,28/02/1914,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol
626,manzon,\N,\N,Robert,Manzon,12/04/1917,French,http://en.wikipedia.org/wiki/Robert_Manzon
627,rosier,\N,\N,Louis,Rosier,05/11/1905,French,http://en.wikipedia.org/wiki/Louis_Rosier
628,sweikert,\N,\N,Bob,Sweikert,20/05/1926,American,http://en.wikipedia.org/wiki/Bob_Sweikert
629,griffith,\N,\N,Cliff,Griffith,06/02/1916,American,http://en.wikipedia.org/wiki/Cliff_Griffith
630,dinsmore,\N,\N,Duke,Dinsmore,10/04/1913,American,http://en.wikipedia.org/wiki/Duke_Dinsmore
631,andrews,\N,\N,Keith,Andrews,15/06/1920,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver)
632,frere,\N,\N,Paul,Frère,30/01/1917,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re
633,villoresi,\N,\N,Luigi,Villoresi,16/05/1909,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi
634,scotti,\N,\N,Piero,Scotti,11/11/1909,Italian,http://en.wikipedia.org/wiki/Piero_Scotti
635,chapman,\N,\N,Colin,Chapman,19/05/1928,British,http://en.wikipedia.org/wiki/Colin_Chapman
636,titterington,\N,\N,Desmond,Titterington,01/05/1928,British,http://en.wikipedia.org/wiki/Desmond_Titterington
637,scott_Brown,\N,\N,Archie,Scott Brown,13/05/1927,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown
638,volonterio,\N,\N,Ottorino,Volonterio,07/12/1917,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio
639,milhoux,\N,\N,André,Milhoux,09/12/1928,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux
640,graffenried,\N,\N,Toulo,de Graffenried,18/05/1914,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried
641,taruffi,\N,\N,Piero,Taruffi,12/10/1906,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi
642,farina,\N,\N,Nino,Farina,30/10/1906,Italian,http://en.wikipedia.org/wiki/Nino_Farina
643,mieres,\N,\N,Roberto,Mieres,03/12/1924,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres
644,mantovani,\N,\N,Sergio,Mantovani,22/05/1929,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani
645,bucci,\N,\N,Clemar,Bucci,04/09/1920,Argentine,http://en.wikipedia.org/wiki/Clemar_Bucci
646,iglesias,\N,\N,Jesús,Iglesias,22/02/1922,Argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias
647,ascari,\N,\N,Alberto,Ascari,13/07/1918,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari
648,kling,\N,\N,Karl,Kling,16/09/1910,German,http://en.wikipedia.org/wiki/Karl_Kling
649,birger,\N,\N,Pablo,Birger,07/01/1924,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger
650,pollet,\N,\N,Jacques,Pollet,02/07/1922,French,http://en.wikipedia.org/wiki/Jacques_Pollet
651,macklin,\N,\N,Lance,Macklin,02/09/1919,British,http://en.wikipedia.org/wiki/Lance_Macklin
652,whiteaway,\N,\N,Ted,Whiteaway,01/11/1928,British,http://en.wikipedia.org/wiki/Ted_Whiteaway
653,davies,\N,\N,Jimmy,Davies,08/08/1929,American,http://en.wikipedia.org/wiki/Jimmy_Davies
654,faulkner,\N,\N,Walt,Faulkner,16/02/1920,American,http://en.wikipedia.org/wiki/Walt_Faulkner
655,niday,\N,\N,Cal,Niday,29/04/1914,American,http://en.wikipedia.org/wiki/Cal_Niday
656,cross,\N,\N,Art,Cross,24/01/1918,American,http://en.wikipedia.org/wiki/Art_Cross
657,vukovich,\N,\N,Bill,Vukovich,13/12/1918,American,http://en.wikipedia.org/wiki/Bill_Vukovich
658,mcgrath,\N,\N,Jack,McGrath,08/10/1919,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)
659,hoyt,\N,\N,Jerry,Hoyt,29/01/1929,American,http://en.wikipedia.org/wiki/Jerry_Hoyt
660,claes,\N,\N,Johnny,Claes,11/08/1916,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes
661,peter_walker,\N,\N,Peter,Walker,07/10/1912,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver)
662,sparken,\N,\N,Mike,Sparken,16/06/1930,French,http://en.wikipedia.org/wiki/Mike_Sparken
663,wharton,\N,\N,Ken,Wharton,21/03/1916,British,http://en.wikipedia.org/wiki/Ken_Wharton
664,mcalpine,\N,\N,Kenneth,McAlpine,21/09/1920,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine
665,marr,\N,\N,Leslie,Marr,14/08/1922,British,http://en.wikipedia.org/wiki/Leslie_Marr
666,rolt,\N,\N,Tony,Rolt,16/10/1918,British,http://en.wikipedia.org/wiki/Tony_Rolt
667,fitch,\N,\N,John,Fitch,04/08/1917,American,http://en.wikipedia.org/wiki/John_Fitch_(driver)
668,lucas,\N,\N,Jean,Lucas,25/04/1917,French,http://en.wikipedia.org/wiki/Jean_Lucas
669,bira,\N,\N,Prince,Bira,15/07/1914,Thai,http://en.wikipedia.org/wiki/Prince_Bira
670,marimon,\N,\N,Onofre,Marimón,19/12/1923,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n
671,loyer,\N,\N,Roger,Loyer,05/08/1907,French,http://en.wikipedia.org/wiki/Roger_Loyer
672,daponte,\N,\N,Jorge,Daponte,05/06/1923,Argentine,http://en.wikipedia.org/wiki/Jorge_Daponte
673,nazaruk,\N,\N,Mike,Nazaruk,02/10/1921,American,http://en.wikipedia.org/wiki/Mike_Nazaruk
674,crockett,\N,\N,Larry,Crockett,23/10/1926,American,http://en.wikipedia.org/wiki/Larry_Crockett
675,ayulo,\N,\N,Manny,Ayulo,20/10/1921,American,http://en.wikipedia.org/wiki/Manny_Ayulo
676,armi,\N,\N,Frank,Armi,12/10/1918,American,http://en.wikipedia.org/wiki/Frank_Armi
677,webb,\N,\N,Travis,Webb,08/10/1910,American,http://en.wikipedia.org/wiki/Travis_Webb
678,duncan,\N,\N,Len,Duncan,25/07/1911,American,http://en.wikipedia.org/wiki/Len_Duncan
679,mccoy,\N,\N,Ernie,McCoy,19/02/1921,American,http://en.wikipedia.org/wiki/Ernie_McCoy
680,swaters,\N,\N,Jacques,Swaters,30/10/1926,American,http://en.wikipedia.org/wiki/Jacques_Swaters
681,georges_berger,\N,\N,Georges,Berger,14/09/1918,Belgian,http://en.wikipedia.org/wiki/Georges_Berger
682,beauman,\N,\N,Don,Beauman,26/07/1928,British,http://en.wikipedia.org/wiki/Don_Beauman
683,thorne,\N,\N,Leslie,Thorne,23/06/1916,British,http://en.wikipedia.org/wiki/Leslie_Thorne
684,whitehouse,\N,\N,Bill,Whitehouse,01/04/1909,British,http://en.wikipedia.org/wiki/Bill_Whitehouse
685,riseley_prichard,\N,\N,John,Riseley-Prichard,17/01/1924,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard
686,reg_parnell,\N,\N,Reg,Parnell,02/07/1911,British,http://en.wikipedia.org/wiki/Reg_Parnell
687,whitehead,\N,\N,Peter,Whitehead,12/11/1914,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
688,brandon,\N,\N,Eric,Brandon,18/07/1920,British,http://en.wikipedia.org/wiki/Eric_Brandon
689,alan_brown,\N,\N,Alan,Brown,20/11/1919,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)
690,nuckey,\N,\N,Rodney,Nuckey,26/06/1929,British,http://en.wikipedia.org/wiki/Rodney_Nuckey
691,lang,\N,\N,Hermann,Lang,06/04/1909,German,http://en.wikipedia.org/wiki/Hermann_Lang
692,helfrich,\N,\N,Theo,Helfrich,13/05/1913,German,http://en.wikipedia.org/wiki/Theo_Helfrich
693,wacker,\N,\N,Fred,Wacker,10/07/1918,American,http://en.wikipedia.org/wiki/Fred_Wacker
694,riu,\N,\N,Giovanni,de Riu,10/03/1925,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu
695,galvez,\N,\N,Oscar,Gálvez,17/08/1913,Argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez
696,john_barber,\N,\N,John,Barber,22/07/1929,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver)
697,bonetto,\N,\N,Felice,Bonetto,09/06/1903,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto
698,cruz,\N,\N,Adolfo,Cruz,28/06/1923,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz
